fragment,meaning,placement,gender
Umrae,Ardent ,fn_prefix,F
Us,Lone ,fn_prefix,F
Usstan,Arrogant ,fn_prefix,F
Vas,Blood ,fn_prefix,F
Vel,Invisible ,fn_prefix,F
Vest,Intoxicated ,fn_prefix,F
Vic,Profound ,fn_prefix,F
Vier,Dark ,fn_prefix,F
Vlon,Bold ,fn_prefix,F
Wael,Mad ,fn_prefix,F
Waer,Deep ,fn_prefix,F
Wuyon,Trivial ,fn_prefix,F
Xan,Strategic ,fn_prefix,F
Xelu,Desired ,fn_prefix,F
Xi,Favored ,fn_prefix,F
Xin,Bound ,fn_prefix,F
Xull,Blooded ,fn_prefix,F
Xun,Demon ,fn_prefix,F
Xurn,Resourceful ,fn_prefix,F
Yas,Web ,fn_prefix,F
Yath,Devoted ,fn_prefix,F
Yv,Twin ,fn_prefix,F
Zar,Shadow ,fn_prefix,F
Zebey,Mighty ,fn_prefix,F
Zes,Respected ,fn_prefix,F
Zhaun,Insightful ,fn_prefix,F
Zilv,Forgotten ,fn_prefix,F
a,Destruction ,fn_middle,F
ace,Savant ,fn_middle,F
ae,Dance ,fn_middle,F
aer,Blood ,fn_middle,F
aeth,Luxury ,fn_middle,F
bryn,Assassin ,fn_middle,F
da,Trickster ,fn_middle,F
dia,Rogue ,fn_middle,F
dra,Lover ,fn_middle,F
draun,Word ,fn_middle,F
dril,Knight ,fn_middle,F
dryn,Domain ,fn_middle,F
e,Vassal ,fn_middle,F
ess,Paradise ,fn_middle,F
eyl,Archer ,fn_middle,F
ffyn,Minstrel ,fn_middle,F
fryn,Champion ,fn_middle,F
hyrr,Illusion ,fn_middle,F
i,,fn_middle,F
ice,Obsession ,fn_middle,F
jra,Beast ,fn_middle,F
jss,Stalker ,fn_middle,F
lay,Flight ,fn_middle,F
less,Barrier ,fn_middle,F
lin,Commander ,fn_middle,F
linth,Genius ,fn_middle,F
lith,Executioner ,fn_middle,F
loth,Blackness ,fn_middle,F
lur,Superior ,fn_middle,F
lyss,Cruelty ,fn_middle,F
mice,Bones ,fn_middle,F
mur'ss,Spy ,fn_middle,F
na,Ghost ,fn_middle,F
nath,Conjurer ,fn_middle,F
nei,Wish ,fn_middle,F
niss,Gambler ,fn_middle,F
o,,fn_middle,F
ra,Prey ,fn_middle,F
rae,Seeker ,fn_middle,F
raum,Weaver ,fn_middle,F
raun,Destiny ,fn_middle,F
ress,Opponent ,fn_middle,F
reth,Strategist ,fn_middle,F
rigg,Greed ,fn_middle,F
ril,Outlaw ,fn_middle,F
rimm,Inspiration ,fn_middle,F
rin,Achievement ,fn_middle,F
rith,Protector ,fn_middle,F
roth,Hive ,fn_middle,F
ryne,Scheme ,fn_middle,F
set,Wrath ,fn_middle,F
shin,Luck ,fn_middle,F
sine,Ecstasy ,fn_middle,F
stin,Clan ,fn_middle,F
syn,Sadist ,fn_middle,F
thel,Scion ,fn_middle,F
thiir,Victim ,fn_middle,F
thrae,Seducer ,fn_middle,F
thrine,Defense ,fn_middle,F
tree,Exile ,fn_middle,F
tyrr,Poisoner ,fn_middle,F
u,,fn_middle,F
ue,Artisan ,fn_middle,F
va,Honor ,fn_middle,F
ve,Coward ,fn_middle,F
vil,Waste ,fn_middle,F
vin,Playmate ,fn_middle,F
vyll,Punishment ,fn_middle,F
wae,Heir ,fn_middle,F
wyss,Battle ,fn_middle,F
xae,Scepter ,fn_middle,F
y,,fn_middle,F
yl,Drow ,fn_middle,F
yrr,Wielder ,fn_middle,F
za,Scorpion ,fn_middle,F
zheel,Truce ,fn_middle,F
zild,Force ,fn_middle,F
zyl,Will ,fn_middle,F
zyne,Hunter ,fn_middle,F
a,Destruction ,fn_suffix,F
aca,Expert ,fn_suffix,F
ace,Savant ,fn_suffix,F
ae,Dance ,fn_suffix,F
aer,Blood ,fn_suffix,F
aerie,Fantasy ,fn_suffix,F
aeth,Luxury ,fn_suffix,F
afae,Slayer ,fn_suffix,F
afay,Seer ,fn_suffix,F
ala,Priestess ,fn_suffix,F
ali,Trap ,fn_suffix,F
anna,Advisor ,fn_suffix,F
arra,Queen ,fn_suffix,F
aryn,Thoughts ,fn_suffix,F
asha,Courage ,fn_suffix,F
aste,Bearer ,fn_suffix,F
avin,Guardian ,fn_suffix,F
ayne,Lunatic ,fn_suffix,F
berra,Path ,fn_suffix,F
breena,Ruler ,fn_suffix,F
bryn,Assassin ,fn_suffix,F
cyrl,Ally ,fn_suffix,F
da,Trickster ,fn_suffix,F
deirra,Spell ,fn_suffix,F
dene,Demon ,fn_suffix,F
dia,Rogue ,fn_suffix,F
diira,Sister ,fn_suffix,F
dra,Lover ,fn_suffix,F
draun,Word ,fn_suffix,F
dreza,Howl ,fn_suffix,F
driira,Mother ,fn_suffix,F
dril,Knight ,fn_suffix,F
droia,Creature ,fn_suffix,F
dryn,Domain ,fn_suffix,F
e,Vassal ,fn_suffix,F
eari,Patron ,fn_suffix,F
ellar,House ,fn_suffix,F
ess,vassal ,fn_suffix,F
eyl,Archer ,fn_suffix,F
ffyn,Minstrel ,fn_suffix,F
fryn,Champion ,fn_suffix,F
hea,Gem ,fn_suffix,F
hyrr,Illusion ,fn_suffix,F
i,,fn_suffix,F
iara,Lady ,fn_suffix,F
ice,Obsession ,fn_suffix,F
idil,Maker ,fn_suffix,F
iira,Harbinger ,fn_suffix,F
ila,Accomplishment ,fn_suffix,F
inidia,Secret ,fn_suffix,F
inil,Rider ,fn_suffix,F
intra,Prophet ,fn_suffix,F
isstra,Apprentice ,fn_suffix,F
iszin,Thief ,fn_suffix,F
ithra,Dragon ,fn_suffix,F
jra,Beast ,fn_suffix,F
jss,Stalker ,fn_suffix,F
kacha,Beauty ,fn_suffix,F
kiira,Apostle ,fn_suffix,F
lara,Cynic ,fn_suffix,F
lay,Flight ,fn_suffix,F
less,Barrier ,fn_suffix,F
lin,Commander ,fn_suffix,F
linth,Genius ,fn_suffix,F
lith,Executioner ,fn_suffix,F
lochar,Messenger ,fn_suffix,F
loth,Blackness ,fn_suffix,F
lur,Superior ,fn_suffix,F
lyss,Cruelty ,fn_suffix,F
mice,Bones ,fn_suffix,F
mur'ss,Spy ,fn_suffix,F
na,Ghost ,fn_suffix,F
nala,Ruse ,fn_suffix,F
nara,Elegance ,fn_suffix,F
nath,Conjurer ,fn_suffix,F
natha,Soul ,fn_suffix,F
nei,Wish ,fn_suffix,F
nilee,Disease ,fn_suffix,F
niss,Gambler ,fn_suffix,F
nitra,Armor ,fn_suffix,F
noa,Desolation ,fn_suffix,F
nolu,Artist ,fn_suffix,F
nothra,Serpent ,fn_suffix,F
olin,Lust ,fn_suffix,F
onia,Staff ,fn_suffix,F
oyss,Judge ,fn_suffix,F
qualyn,Kin ,fn_suffix,F
quarra,Legion ,fn_suffix,F
quiri,Aura ,fn_suffix,F
ra,Prey ,fn_suffix,F
rae,Seeker ,fn_suffix,F
raema,Fist ,fn_suffix,F
raena,Reign ,fn_suffix,F
raum,Weaver ,fn_suffix,F
raun,Destiny ,fn_suffix,F
raya,Conspirator ,fn_suffix,F
ress,Opponent ,fn_suffix,F
reth,Strategist ,fn_suffix,F
rickla,Joke ,fn_suffix,F
riel,Madness ,fn_suffix,F
rigg,Greed ,fn_suffix,F
riia,Tempest ,fn_suffix,F
riina,Spellcaster ,fn_suffix,F
ril,Outlaw ,fn_suffix,F
rimm,Inspiration ,fn_suffix,F
rin,Achievement ,fn_suffix,F
rith,Protector ,fn_suffix,F
roth,Hive ,fn_suffix,F
ryna,Mercenary ,fn_suffix,F
ryne,Scheme ,fn_suffix,F
set,Wrath ,fn_suffix,F
shalee,Watcher ,fn_suffix,F
shin,Luck ,fn_suffix,F
sine,Ecstasy ,fn_suffix,F
ssinis,Sinister ,fn_suffix,F
ssysn,Artifact ,fn_suffix,F
stin,Clan ,fn_suffix,F
stra,Spider ,fn_suffix,F
streea,Daredevil ,fn_suffix,F
syn,Sadist ,fn_suffix,F
tana,Prowler ,fn_suffix,F
thara,Rune ,fn_suffix,F
thel,Scion ,fn_suffix,F
thiir,Victim ,fn_suffix,F
thrae,Seducer ,fn_suffix,F
thrine,Defense ,fn_suffix,F
tree,Exile ,fn_suffix,F
tyrr,Poisoner ,fn_suffix,F
ual,Strider ,fn_suffix,F
ue,Artisan ,fn_suffix,F
uit,Voice ,fn_suffix,F
une,Oracle ,fn_suffix,F
uque,Tunnel ,fn_suffix,F
urra,Wanderer ,fn_suffix,F
va,Honor ,fn_suffix,F
vayas,Smith ,fn_suffix,F
ve,Coward ,fn_suffix,F
vil,Waste ,fn_suffix,F
vin,Playmate ,fn_suffix,F
vyll,Punishment ,fn_suffix,F
vyrae,Mistress ,fn_suffix,F
wae,Heir ,fn_suffix,F
wiira,Steward ,fn_suffix,F
wyss,Battle ,fn_suffix,F
xae,Scepter ,fn_suffix,F
xena,Jewel ,fn_suffix,F
xyra,Sage ,fn_suffix,F
yalla,Youth ,fn_suffix,F
yanna,Siren ,fn_suffix,F
yl,Drow ,fn_suffix,F
ylene,Handmaiden ,fn_suffix,F
ymma,Dancer ,fn_suffix,F
ynda,Captain ,fn_suffix,F
ynrae,Heretic ,fn_suffix,F
yrae,Architect ,fn_suffix,F
yrr,Wielder ,fn_suffix,F
za,Scorpion ,fn_suffix,F
zheel,Truce ,fn_suffix,F
zild,Force ,fn_suffix,F
zyl,Will ,fn_suffix,F
zyne,Hunter ,fn_suffix,F
Adin,Beastly ,fn_prefix,M
Alak,Best ,fn_prefix,M
Alton,Powerful ,fn_prefix,M
Amal,Divine ,fn_prefix,M
Ant,Deathly ,fn_prefix,M
Araj,Vengeful ,fn_prefix,M
Bar,Fated ,fn_prefix,M
Bauth,Way ,fn_prefix,M
Bel,Burning ,fn_prefix,M
Berg,Graceful ,fn_prefix,M
Bhin,Sly ,fn_prefix,M
Bol,Golden ,fn_prefix,M
Bruh,Arrow ,fn_prefix,M
Caer,Jeweled ,fn_prefix,M
Cal,Noble ,fn_prefix,M
Chasz,Earthy ,fn_prefix,M
Chaul,Secret ,fn_prefix,M
Chel,Poison ,fn_prefix,M
Col,Established ,fn_prefix,M
Dan,Seductive ,fn_prefix,M
Dhaun,Infested ,fn_prefix,M
Din,Berserk ,fn_prefix,M
Dip,Baleful ,fn_prefix,M
Div,Dream ,fn_prefix,M
Dosst,Possessed ,fn_prefix,M
Draa,Twofold ,fn_prefix,M
Dragh,Void ,fn_prefix,M
Driz,Relentless ,fn_prefix,M
Dro,Living ,fn_prefix,M
Droc,Arrogant ,fn_prefix,M
Duag,Warded ,fn_prefix,M
Duk,Vicious ,fn_prefix,M
Dur,Cold ,fn_prefix,M
Elam,Enduring ,fn_prefix,M
Elaug,Magical ,fn_prefix,M
Elgg,Fearful ,fn_prefix,M
Elk,Chaos ,fn_prefix,M
Erag,Strange ,fn_prefix,M
Erth,Resolute ,fn_prefix,M
Fil,Pale ,fn_prefix,M
Fyr,Ardent ,fn_prefix,M
G'eld,Ominous ,fn_prefix,M
Gare,Ember ,fn_prefix,M
Gel,Ambitious ,fn_prefix,M
Ghol,Resourceful ,fn_prefix,M
Ghor,Calm ,fn_prefix,M
Ghuan,Accursed ,fn_prefix,M
Go,Menacing ,fn_prefix,M
Golo,Thricefold ,fn_prefix,M
Gul,Spectral ,fn_prefix,M
Harl,Inferior ,fn_prefix,M
Harn,First ,fn_prefix,M
Has,Strategic ,fn_prefix,M
Hatch,Determined ,fn_prefix,M
Hong,Fearless ,fn_prefix,M
Hor,Strong ,fn_prefix,M
Hurz,Faith ,fn_prefix,M
Ib,Vile ,fn_prefix,M
Iim,Spirited ,fn_prefix,M
Il,Greedy ,fn_prefix,M
Ilin,Obsessed ,fn_prefix,M
Ilph,Emerald ,fn_prefix,M
Ilzt,Mystical ,fn_prefix,M
Im,Devoted ,fn_prefix,M
Ist,Endless ,fn_prefix,M
Izil,Intricate ,fn_prefix,M
Izz,Hidden ,fn_prefix,M
Jaez,Alluring ,fn_prefix,M
Jal,Commanding ,fn_prefix,M
Jar,Charmed ,fn_prefix,M
Jiv,Singing ,fn_prefix,M
Kalan,Skillful ,fn_prefix,M
Kar,Teeming ,fn_prefix,M
Kel,Legendary ,fn_prefix,M
Khal,Trusted ,fn_prefix,M
Khaz,Awakened ,fn_prefix,M
Kin,Careful ,fn_prefix,M
Kol,Hurt ,fn_prefix,M
Kren,Young ,fn_prefix,M
Kron,Sick ,fn_prefix,M
Kul,Strict ,fn_prefix,M
Les,Imperious ,fn_prefix,M
Llt,Steel ,fn_prefix,M
Lu,Exiled ,fn_prefix,M
Lyme,Bright ,fn_prefix,M
Mag,Lone ,fn_prefix,M
Malag,Mysterious ,fn_prefix,M
Mas,Beautiful ,fn_prefix,M
Menzo,Guided ,fn_prefix,M
Mer,Doomed ,fn_prefix,M
Micar,Lost ,fn_prefix,M
Moc,Highest ,fn_prefix,M
Mourn,Mythical ,fn_prefix,M
Nad,Cunning ,fn_prefix,M
Nal,Brutal ,fn_prefix,M
Neer,Persistent ,fn_prefix,M
Nil,Howling ,fn_prefix,M
Nym,Skeletal ,fn_prefix,M
Ob,Silver ,fn_prefix,M
Ogg,Distrusted ,fn_prefix,M
Omar,Marked ,fn_prefix,M
Orgoll,Dread ,fn_prefix,M
Orm,Insightful ,fn_prefix,M
Parz,Amusing ,fn_prefix,M
Phal,Scarred ,fn_prefix,M
Phar,Treacherous ,fn_prefix,M
Pho,Impetuous ,fn_prefix,M
Phyx,Blessed ,fn_prefix,M
Plynn,Thieving ,fn_prefix,M
Qual,Rising ,fn_prefix,M
Quel,Brave ,fn_prefix,M
Quev,Trusted ,fn_prefix,M
Quii,Scheming ,fn_prefix,M
Quil,Hated ,fn_prefix,M
Ran,Second ,fn_prefix,M
Rel,Resilient ,fn_prefix,M
Relon,Cutting ,fn_prefix,M
Rhyl,Moon ,fn_prefix,M
Rik,Spellbound ,fn_prefix,M
Riz,Ashen ,fn_prefix,M
Ryl,Foretold ,fn_prefix,M
Ryld,Baseborn ,fn_prefix,M
Rylu,Patient ,fn_prefix,M
Sarn,Dangerous ,fn_prefix,M
Sav,Mischievous ,fn_prefix,M
Sca,Superior ,fn_prefix,M
Selds,Oathbound ,fn_prefix,M
Shar,Dagger ,fn_prefix,M
Shav,Envious ,fn_prefix,M
Shazu,Half-Breed ,fn_prefix,M
Shynt,Invisible ,fn_prefix,M
Sol,Deft ,fn_prefix,M
Sorn,Enchanted ,fn_prefix,M
Spir,Learned ,fn_prefix,M
Ssz,Silent ,fn_prefix,M
Suss,Light ,fn_prefix,M
Szin,Pleasured ,fn_prefix,M
Szor,Amber ,fn_prefix,M
Talen,Fickle ,fn_prefix,M
Tar,Gullible ,fn_prefix,M
Tath,Midnight ,fn_prefix,M
Taz,Bat ,fn_prefix,M
Teb,Sharp ,fn_prefix,M
Telan,Enticing ,fn_prefix,M
Thal,Diplomatic ,fn_prefix,M
Thos,Bound ,fn_prefix,M
Tin,Steadfast ,fn_prefix,M
Tluth,Fire ,fn_prefix,M
Tsab,Grave ,fn_prefix,M
Uhls,Treasured ,fn_prefix,M
Ult,Victorious ,fn_prefix,M
Url,Blooded ,fn_prefix,M
Val,Dark ,fn_prefix,M
Vel,Invisible ,fn_prefix,M
Vest,Intoxicated ,fn_prefix,M
Vesz,Blood ,fn_prefix,M
Vhae,Masked ,fn_prefix,M
Vic,Profound ,fn_prefix,M
Vid,Persuasive ,fn_prefix,M
Vize,Student ,fn_prefix,M
Vorn,Honored ,fn_prefix,M
Vuz,Forgotten ,fn_prefix,M
Wehl,Deep ,fn_prefix,M
Welv,Grand ,fn_prefix,M
Wod,Bold ,fn_prefix,M
Wruz,Trivial ,fn_prefix,M
Xal,Possible ,fn_prefix,M
Xelu,Desired ,fn_prefix,M
Xorl,Majestic ,fn_prefix,M
Xun,Demon ,fn_prefix,M
Yaz,Web ,fn_prefix,M
Yorn,Calamitous ,fn_prefix,M
Yv,Twin ,fn_prefix,M
Yyrr,New ,fn_prefix,M
Zakn,Shadow ,fn_prefix,M
Zau,Scorned ,fn_prefix,M
Zed,Favored ,fn_prefix,M
Zek,Mighty ,fn_prefix,M
Zsz,Respected ,fn_prefix,M
a,Destruction ,fn_middle,M
aeth,Luxury ,fn_middle,M
agh,Destruction ,fn_middle,M
al,Lunatic ,fn_middle,M
as,Savant ,fn_middle,M
aun,Dance ,fn_middle,M
ban,Joke ,fn_middle,M
buk,Force ,fn_middle,M
d,Blood ,fn_middle,M
daal,Word ,fn_middle,M
daer,Trickster ,fn_middle,M
dan,Strider ,fn_middle,M
dar,Voice ,fn_middle,M
dax,Wanderer ,fn_middle,M
diin,Oracle ,fn_middle,M
diirn,Brother ,fn_middle,M
dith,Victim ,fn_middle,M
dor,Artisan ,fn_middle,M
dorl,Knight ,fn_middle,M
drin,Rogue ,fn_middle,M
dyn,Flight ,fn_middle,M
e,Vassal ,fn_middle,M
eal,Fantasy ,fn_middle,M
ente,Gem ,fn_middle,M
erd,Patron ,fn_middle,M
eth,Obsession ,fn_middle,M
eyl,Archer ,fn_middle,M
fein,Minstrel ,fn_middle,M
fryn,Champion ,fn_middle,M
gloth,Walker ,fn_middle,M
gos,Beast ,fn_middle,M
guin,Promise ,fn_middle,M
hin,Accomplishment ,fn_middle,M
hrae,Heir ,fn_middle,M
hrys,Battle ,fn_middle,M
i,,fn_middle,M
in,Rider ,fn_middle,M
inn,Ecstasy ,fn_middle,M
jss,Stalker ,fn_middle,M
kah,Beauty ,fn_middle,M
kyn,Luck ,fn_middle,M
lath,Strategist ,fn_middle,M
lin,Commander ,fn_middle,M
lorn,Paradise ,fn_middle,M
lust,Desolation ,fn_middle,M
lyn,Assassin ,fn_middle,M
mis,Expert ,fn_middle,M
mur'ss,Spy ,fn_middle,M
mus,Conjurer ,fn_middle,M
muth,Blackness ,fn_middle,M
myr,Bones ,fn_middle,M
nar,Ghost ,fn_middle,M
net,Legion ,fn_middle,M
nin,Ruse ,fn_middle,M
nozz,Gambler ,fn_middle,M
o,,fn_middle,M
oj,Aura ,fn_middle,M
olg,Seducer ,fn_middle,M
olin,Lust ,fn_middle,M
omph,Judge ,fn_middle,M
or,Prey ,fn_middle,M
orl,Genius ,fn_middle,M
oyn,Mercenary ,fn_middle,M
phul,Secret ,fn_middle,M
raen,Apostle ,fn_middle,M
rak,Tempest ,fn_middle,M
ral,Watcher ,fn_middle,M
rar,Seeker ,fn_middle,M
raum,Weaver ,fn_middle,M
ree,Spellcaster ,fn_middle,M
rigg,Greed ,fn_middle,M
ril,Outlaw ,fn_middle,M
rimm,Inspiration ,fn_middle,M
rimo,Blade ,fn_middle,M
rith,Protector ,fn_middle,M
rorn,Spell ,fn_middle,M
roth,Hive ,fn_middle,M
ryn,Scheme ,fn_middle,M
sargh,Courage ,fn_middle,M
set,Wrath ,fn_middle,M
sul,Barrier ,fn_middle,M
syn,Sadist ,fn_middle,M
tak,Executioner ,fn_middle,M
tan,Coward ,fn_middle,M
tar,Rune ,fn_middle,M
tel,Exile ,fn_middle,M
thae,Defense ,fn_middle,M
thaer,Sight ,fn_middle,M
thel,Scion ,fn_middle,M
then,Host ,fn_middle,M
thigg,Truce ,fn_middle,M
ton,Prowler ,fn_middle,M
tos,Illusion ,fn_middle,M
tran,Spider ,fn_middle,M
trin,Clan ,fn_middle,M
tyrr,Poisoner ,fn_middle,M
u,,fn_middle,M
ven,Honor ,fn_middle,M
vil,Waste ,fn_middle,M
vyll,Punishment ,fn_middle,M
vyr,Master ,fn_middle,M
xund,Achievement ,fn_middle,M
y,,fn_middle,M
yl,Drow ,fn_middle,M
yln,Squire ,fn_middle,M
yrd,Captain ,fn_middle,M
yrr,Wielder ,fn_middle,M
zaer,Scepter ,fn_middle,M
zar,Lover ,fn_middle,M
zen,Jewel ,fn_middle,M
ziir,Creature ,fn_middle,M
zt,Hunter ,fn_middle,M
zyl,Will ,fn_middle,M
zyr,Sage ,fn_middle,M
aeth,Luxury ,fn_suffix,M
afein,Slayer ,fn_suffix,M
agar,Discovery ,fn_suffix,M
agh,Destruction ,fn_suffix,M
aghar,Cynic ,fn_suffix,M
agol,Soul ,fn_suffix,M
akti,Domain ,fn_suffix,M
al,Lunatic ,fn_suffix,M
antar,Ruler ,fn_suffix,M
aonar,Guardian ,fn_suffix,M
arrin,Warrior ,fn_suffix,M
aryn,Thoughts ,fn_suffix,M
as,Savant ,fn_suffix,M
asan,Wish ,fn_suffix,M
aste,Bearer ,fn_suffix,M
atar,Prince ,fn_suffix,M
atlab,Apprentice ,fn_suffix,M
aufein,Seer ,fn_suffix,M
aun,Dance ,fn_suffix,M
axle,Ally ,fn_suffix,M
azzt,Trap ,fn_suffix,M
ban,Joke ,fn_suffix,M
brezu,Demon ,fn_suffix,M
buk,Force ,fn_suffix,M
ceri,Daredevil ,fn_suffix,M
d,Blood ,fn_suffix,M
daal,Word ,fn_suffix,M
daer,Trickster ,fn_suffix,M
dan,Strider ,fn_suffix,M
dar,Voice ,fn_suffix,M
dax,Wanderer ,fn_suffix,M
diin,Oracle ,fn_suffix,M
diirn,Brother ,fn_suffix,M
dith,Victim ,fn_suffix,M
dor,Artisan ,fn_suffix,M
dorl,Knight ,fn_suffix,M
driirn,Father ,fn_suffix,M
drin,Rogue ,fn_suffix,M
dyn,Flight ,fn_suffix,M
e,Vassal ,fn_suffix,M
eal,Fantasy ,fn_suffix,M
ellar,House ,fn_suffix,M
ente,Gem ,fn_suffix,M
erd,Patron ,fn_suffix,M
erin,Advisor ,fn_suffix,M
eth,Obsession ,fn_suffix,M
eyl,Archer ,fn_suffix,M
fein,Minstrel ,fn_suffix,M
fryn,Champion ,fn_suffix,M
gloth,Walker ,fn_suffix,M
gos,Beast ,fn_suffix,M
guin,Promise ,fn_suffix,M
hin,Accomplishment ,fn_suffix,M
hrae,Heir ,fn_suffix,M
hriir,Steward ,fn_suffix,M
hrys,Battle ,fn_suffix,M
i,,fn_suffix,M
iamo,Playmate ,fn_suffix,M
iar,Lord ,fn_suffix,M
